iso2c,land,kontinent,subregion,jahr,bevoelkerung,bevoelkerung_weiblich,bevoelkerung_0_14,bevoelkerung_65+,bevoelkerung_land,bevoelkerung_stadt,bevoelkerung_unter$5.50,bruttosozialprodukt,flaeche,lebenserwartung,lebenserwartung_mann,lebenserwartung_frau,kindersterblichkeit,geburtenrate,co2_emissionen,literacy_rate,militaerausgaben,mordrate
AE,United Arab Emirates,Asia,Western Asia,2010,8549988,25.1933626183304,13.1562991667357,0.685591605508686,15.913,84.087,NA,289787338325.391,98647.9,76.332,75.624,77.77,7.3,1.819,158623.419,NA,17504697072.8387,0.7836259143
AE,United Arab Emirates,Asia,Western Asia,2011,8946777,25.6855596506362,13.4240967445595,0.742010223346351,15.577,84.423,NA,350666031313.819,98647.9,76.521,75.823,77.957,7.1,1.763,171626.601,NA,19181756296.8005,0.57003761578
AE,United Arab Emirates,Asia,Western Asia,2012,9141596,26.5630035361432,13.5820047177758,0.802584143950356,15.251,84.749,NA,374590605854.323,98647.9,76.711,76.022,78.143,7,1.708,219792.646,NA,19024098025.8679,0.75479144893
AE,United Arab Emirates,Asia,Western Asia,2013,9197910,27.6666281071739,13.7299995325025,0.859847508836247,14.934,85.066,0,390107556160.654,98647.9,76.903,76.219,78.325,6.8,1.651,220713.063,NA,23561061946.9027,0.61970613318
AE,United Arab Emirates,Asia,Western Asia,2014,9214175,28.7481297851508,13.9280944848562,0.904703893728956,14.625,85.375,0,403137100068.074,98647.9,77.095,76.414,78.504,6.8,1.595,226143.89,NA,22755071477.1954,0.66202295548
AE,United Arab Emirates,Asia,Western Asia,2015,9262900,29.6024267140644,14.1638903583111,0.93336859946669,14.326,85.674,NA,358135057862.492,98647.9,77.285,76.605,78.678,6.7,1.541,194765.371,93.2271423339844,NA,0.64774558626
AE,United Arab Emirates,Asia,Western Asia,2016,9360980,30.158621297461,14.385513055257,0.986990678326415,14.035,85.965,NA,357045064669.843,98647.9,77.47,76.79,78.846,6.6,1.491,206323.755,NA,NA,0.70505476192
AE,United Arab Emirates,Asia,Western Asia,2017,9487203,30.4802488741153,14.5044224309314,1.03467797621702,13.752,86.248,NA,385605506854.881,98647.9,77.647,76.966,79.008,6.6,1.448,NA,NA,NA,0.4637824877
AE,United Arab Emirates,Asia,Western Asia,2018,9630959,30.6366879500976,14.6035093701468,1.08500098484481,13.478,86.522,0.1,422215043584.969,98647.9,77.814,77.133,79.164,6.5,1.413,NA,NA,NA,NA
AF,Afghanistan,Asia,Southern Asia,1990,12412308,48.8844825109522,48.3082195511101,2.23254208645161,78.823,21.177,NA,NA,652860,50.331,49.281,51.442,120.4,7.466,2614.571,NA,NA,NA
AF,Afghanistan,Asia,Southern Asia,1991,13299017,48.7054305371164,48.2173607267364,2.24233114372288,78.734,21.266,NA,NA,652860,50.999,49.938,52.119,116.8,7.479,2438.555,NA,NA,NA
AF,Afghanistan,Asia,Southern Asia,1992,14485546,48.4928386875107,48.1307918942096,2.25936253973444,78.645,21.355,NA,NA,652860,51.641,50.57,52.774,113.3,7.502,1393.46,NA,NA,NA
AF,Afghanistan,Asia,Southern Asia,1993,15816603,48.30251455417,48.0882336112249,2.28341066662671,78.556,21.444,NA,NA,652860,52.256,51.172,53.405,109.9,7.535,1345.789,NA,NA,NA
AF,Afghanistan,Asia,Southern Asia,1994,17075727,48.1795973793914,48.0202336333908,2.3178808140936,78.466,21.534,NA,NA,652860,52.842,51.746,54.012,106.7,7.572,1294.451,NA,NA,NA
AF,Afghanistan,Asia,Southern Asia,1995,18110657,48.1375832644881,47.8187400931948,2.36831827801719,78.376,21.624,NA,NA,652860,53.398,52.287,54.592,103.7,7.606,1243.113,NA,NA,NA
AF,Afghanistan,Asia,Southern Asia,1996,18853437,48.1766143098311,48.0715585174205,2.36938230413903,78.286,21.714,NA,NA,652860,53.924,52.798,55.141,100.8,7.629,1177.107,NA,NA,NA
AF,Afghanistan,Asia,Southern Asia,1997,19357126,48.2762007128538,48.3366848983677,2.35894006165998,78.195,21.805,NA,NA,652860,54.424,53.285,55.663,98.1,7.632,1096.433,NA,NA,NA
AF,Afghanistan,Asia,Southern Asia,1998,19737765,48.402114321932,48.5548085104874,2.34152651022038,78.105,21.895,NA,NA,652860,54.906,53.753,56.162,95.3,7.61,1041.428,NA,NA,NA
AF,Afghanistan,Asia,Southern Asia,1999,20170844,48.5069268533939,48.727291728596,2.31928817653837,78.014,21.986,NA,NA,652860,55.376,54.21,56.645,92.7,7.561,821.408,NA,NA,NA
AF,Afghanistan,Asia,Southern Asia,2000,20779953,48.5585653521805,48.8933733391986,2.2919445486715,77.922,22.078,NA,NA,652860,55.841,54.663,57.12,90.2,7.485,773.737,NA,NA,NA
AF,Afghanistan,Asia,Southern Asia,2001,21606988,48.5455726553701,48.8226632976331,2.27186686085076,77.831,22.169,NA,NA,652860,56.308,55.119,57.596,87.6,7.387,817.741,NA,NA,NA
AF,Afghanistan,Asia,Southern Asia,2002,22600770,48.4880208084909,48.6454045592252,2.25584792022573,77.739,22.261,NA,4055179566.34981,652860,56.784,55.583,58.08,84.9,7.272,1070.764,NA,NA,NA
AF,Afghanistan,Asia,Southern Asia,2003,23680871,48.4198279700101,48.413911802484,2.24314806663995,77.647,22.353,NA,4515558808.10994,652860,57.271,56.056,58.578,82.3,7.148,1213.777,NA,NA,NA
AF,Afghanistan,Asia,Southern Asia,2004,24726684,48.3807718857951,48.1541398757714,2.23342523405079,77.5,22.5,NA,5226778808.89209,652860,57.772,56.542,59.093,79.6,7.016,916.75,NA,125111557.457054,NA
AF,Afghanistan,Asia,Southern Asia,2005,25654277,48.3918975840049,47.8596414936971,2.22748822740161,77.297,22.703,NA,6209137624.77181,652860,58.29,57.044,59.628,77,6.875,1327.454,NA,122727193.134874,NA
AF,Afghanistan,Asia,Southern Asia,2006,26433049,48.458872976407,47.989741932533,2.25182119550416,77.093,22.907,NA,6971285594.68013,652860,58.826,57.562,60.183,74.3,6.722,1650.15,NA,131346231.269517,NA
AF,Afghanistan,Asia,Southern Asia,2007,27100536,48.5657150325628,48.1262326324468,2.27063774679586,76.887,23.113,NA,9747879531.86311,652860,59.375,58.092,60.751,71.7,6.555,2273.54,NA,219580214.296198,NA
AF,Afghanistan,Asia,Southern Asia,2008,27722276,48.6848683194576,48.227151334904804,2.28716790785865,76.68,23.32,NA,10109225813.6696,652860,59.93,58.626,61.326,69,6.373,4206.049,NA,240532594.620985,NA
AF,Afghanistan,Asia,Southern Asia,2009,28394813,48.7791710920652,48.2504110874053,2.3055901090104,76.472,23.528,NA,12439087076.7667,652860,60.484,59.159,61.898,66.5,6.18,6769.282,NA,251869514.820335,3.9267744953
AF,Afghanistan,Asia,Southern Asia,2010,29185507,48.8247575997556,48.1781454062114,2.32813156201124,76.263,23.737,NA,15856574731.441,652860,61.028,59.683,62.459,64.1,5.977,8463.436,NA,298146852.519599,3.3681096075
AF,Afghanistan,Asia,Southern Asia,2011,30117413,48.815783003393,47.7015904387273,2.354461852351,76.052,23.948,NA,17804292964.1045,652860,61.553,60.19,63,61.7,5.77,12240.446,31.4488506317139,325807003.657989,4.0873367236
AF,Afghanistan,Asia,Southern Asia,2012,31161376,48.7671116469881,47.0897594509305,2.38629385300572,75.84,24.16,NA,20001598505.7042,652860,62.054,60.675,63.514,59.5,5.562,10755.311,NA,238583385.374322,6.2513281666
AF,Afghanistan,Asia,Southern Asia,2013,32269589,48.7000703324666,46.3866707443965,2.42020745910337,75.627,24.373,NA,20561069558.2152,652860,62.525,61.133,63.999,57.2,5.359,9050.156,NA,217194107.113298,NA
AF,Afghanistan,Asia,Southern Asia,2014,33370794,48.6413243145116,45.6405891930531,2.45157487112833,75.413,24.587,NA,20484885119.7348,652860,62.966,61.563,64.453,55.2,5.163,8467.103,NA,268227074.23580801,NA
AF,Afghanistan,Asia,Southern Asia,2015,34413603,48.607049369402,44.8770388848851,2.47866228944409,75.197,24.803,NA,19907111418.9938,652860,63.377,61.965,64.877,53.2,4.976,9035.488,NA,199518614.831897,9.7839217823
AF,Afghanistan,Asia,Southern Asia,2016,35383128,48.5996676146541,44.2721132547375,2.51992254366443,74.98,25.02,NA,18017749073.9033,652860,63.763,62.343,65.275,51.3,4.8,8672.455,NA,185878310.062383,6.5511634561
AF,Afghanistan,Asia,Southern Asia,2017,36296400,48.611615718279,43.6825260049196,2.5542514703985,74.75,25.25,NA,18869945677.9599,652860,64.13,62.701,65.656,49.6,4.633,NA,NA,191407113.244397,6.6784014409
AF,Afghanistan,Asia,Southern Asia,2018,37172386,48.6358467017121,43.0901755117794,2.58492693988024,74.505,25.495,NA,18353881129.881,652860,64.486,63.047,66.026,48,4.473,NA,43.019718170166,198074728.574408,6.6555611518
AG,Antigua and Barbuda,North America,Caribbean,1990,62528,51.5231957526426,30.786207778915,7.96123336745138,64.574,35.426,NA,459470370.37037,440,71.52,69.707,73.263,11.5,2.067,282.359,NA,NA,1.5991556458
AG,Antigua and Barbuda,North America,Caribbean,1991,63367,51.6010921200069,30.4922120346553,7.86213644325911,64.535,35.465,NA,481707407.407407,440,71.765,69.985,73.487,11.7,2.075,267.691,NA,NA,4.7346243076
AG,Antigua and Barbuda,North America,Caribbean,1992,64471,51.7243519136195,30.2182376572412,7.74301623985978,64.915,35.085,NA,499281481.481481,440,72.006,70.263,73.7,12.1,2.088,264.024,NA,NA,3.1027474829
AG,Antigua and Barbuda,North America,Caribbean,1993,65777,51.8843972817246,30.0150508536419,7.59992094501118,65.291,34.709,NA,535174074.074074,440,72.247,70.539,73.909,12.4,2.107,271.358,NA,NA,6.0811529866
AG,Antigua and Barbuda,North America,Caribbean,1994,67204,52.0736298566986,29.8970299386941,7.45044937801321,65.666,34.334,NA,589429629.62963,440,72.489,70.816,74.115,12.7,2.128,267.691,NA,NA,7.4403654708
AG,Antigua and Barbuda,North America,Caribbean,1995,68670,52.2556500465983,29.8267074413863,7.2884811416921496,66.039,33.961,NA,577281481.481481,440,72.732,71.092,74.32,13,2.15,275.025,NA,NA,10.193383038
AG,Antigua and Barbuda,North America,Caribbean,1996,70173,52.4538303693571,29.4871246775825,7.18652473173443,66.41,33.59,NA,633729629.62963,440,72.977,71.367,74.528,13.2,2.17,293.36,NA,NA,4.2749658003
AG,Antigua and Barbuda,North America,Caribbean,1997,71704,52.6503688621752,29.2033917215218,7.05678902153297,66.779,33.221,NA,680618518.518518,440,73.222,71.639,74.735,13.4,2.187,308.028,NA,NA,1.3945639896
AG,Antigua and Barbuda,North America,Caribbean,1998,73224,52.8291836818312,28.9918605921556,6.91166830547362,67.145,32.855,NA,727859259.259259,440,73.465,71.906,74.943,13.4,2.199,319.029,NA,NA,NA
AG,Antigua and Barbuda,North America,Caribbean,1999,74674,52.9568524519913,28.8360071778665,6.75067627286606,67.51,32.49,NA,766200000,440,73.705,72.167,75.15,13.2,2.203,330.03,NA,NA,NA
AG,Antigua and Barbuda,North America,Caribbean,2000,76016,53.0174852316234,28.6926436539676,6.57887813091981,67.873,32.127,NA,826370370.37037,440,73.94,72.422,75.357,13,2.2,344.698,NA,NA,6.5783414685
AG,Antigua and Barbuda,North America,Caribbean,2001,77212,53.0021240221727,28.2443143552816,6.61037144485313,68.26,31.74,NA,800481481.481481,440,74.171,72.67,75.562,12.7,2.187,348.365,98.9499969482422,NA,9.0659482982
AG,Antigua and Barbuda,North America,Caribbean,2002,78295,52.9311093514521,27.8165910977713,6.66581518615493,68.902,31.098,NA,814381481.481481,440,74.395,72.911,75.764,12.4,2.166,370.367,NA,NA,6.3858591535
AG,Antigua and Barbuda,North America,Caribbean,2003,79300,52.8123463327912,27.3972257250946,6.74274905422446,69.536,30.464,NA,856396296.296296,440,74.613,73.144,75.962,12,2.14,403.37,NA,NA,6.3042957471
AG,Antigua and Barbuda,North America,Caribbean,2004,80336,52.6939400350978,26.9667396932882,6.8487353116909,70.163,29.837,NA,919729629.62963,440,74.821,73.368,76.154,11.5,2.109,421.705,NA,NA,4.9784061633
AG,Antigua and Barbuda,North America,Caribbean,2005,81465,52.5791166433429,26.507088933898,6.98091204811883,70.782,29.218,NA,1022962962.96296,440,75.019,73.58,76.339,11,2.077,429.039,NA,NA,3.6826986816
AG,Antigua and Barbuda,North America,Caribbean,2006,82704,52.4705313425618,26.1547204488296,7.01054362545947,71.394,28.606,NA,1157662962.96296,440,75.204,73.778,76.515,10.6,2.048,443.707,NA,NA,13.298676177
AG,Antigua and Barbuda,North America,Caribbean,2007,84026,52.3771555058373,25.7610739533002,7.05376907147788,71.998,28.002,NA,1312759259.25926,440,75.376,73.961,76.681,10.1,2.023,469.376,NA,NA,20.231110688
AG,Antigua and Barbuda,North America,Caribbean,2008,85397,52.3022694802914,25.3193906109114,7.12554305186365,72.595,27.405,NA,1370070370.37037,440,75.535,74.13,76.838,9.6,2.005,480.377,NA,NA,18.736679392
AG,Antigua and Barbuda,North America,Caribbean,2009,86746,52.222081320682904,24.8437968321306,7.22454061282365,73.182,26.818,NA,1228329629.62963,440,75.683,74.288,76.985,9.1,1.993,509.713,NA,NA,18.445292416
AG,Antigua and Barbuda,North America,Caribbean,2010,88028,52.1549471770987,24.3399827327668,7.35788612714136,73.762,26.238,NA,1148700000,440,75.823,74.439,77.121,8.7,1.988,524.381,NA,NA,6.8158582301
AG,Antigua and Barbuda,North America,Caribbean,2011,89253,52.0862745098039,24.0372872620528,7.47537897885785,74.297,25.703,NA,1137637037.03704,440,75.956,74.589,77.246,8.2,1.989,513.38,98.9499969482422,NA,NA
AG,Antigua and Barbuda,North America,Caribbean,2012,90409,52.0247325981395,23.6602550631021,7.61871052660686,74.474,25.526,NA,1199948148.14815,440,76.087,74.744,77.36,7.8,1.993,524.381,NA,NA,11.061090402
AG,Antigua and Barbuda,North America,Caribbean,2013,91516,51.9713692492624,23.2593207745094,7.78443113772455,74.65,25.35,NA,1181448148.14815,440,76.218,74.904,77.466,7.4,1.998,524.381,NA,NA,NA
AG,Antigua and Barbuda,North America,Caribbean,2014,92562,51.9219550139366,22.8927637691493,7.96115036408029,74.825,25.175,NA,1249733333.33333,440,76.349,75.071,77.566,7.1,2.001,528.048,NA,NA,NA
AG,Antigua and Barbuda,North America,Caribbean,2015,93566,51.8782528774941,22.5744394331274,8.15680909732168,75,25,NA,1336692592.59259,440,76.483,75.242,77.665,6.8,2.003,546.383,98.9499969482422,NA,NA
AG,Antigua and Barbuda,North America,Caribbean,2016,94527,51.8429961912823,22.4073545124673,8.3605742274694,75.154,24.846,NA,1436585185.18519,440,76.617,75.41,77.766,6.5,2.003,557.384,NA,NA,NA
AG,Antigua and Barbuda,North America,Caribbean,2017,95426,51.8092742991878,22.2318864879593,8.57523106910066,75.287,24.713,NA,1467977777.77778,440,76.752,75.571,77.871,6.2,1.999,NA,NA,NA,NA
AG,Antigua and Barbuda,North America,Caribbean,2018,96286,51.7884962921418,22.0810917475022,8.79982551980558,75.401,24.599,NA,1605351851.85185,440,76.885,75.721,77.983,6,1.994,NA,NA,NA,NA
AL,Albania,Europe,Southern Europe,1990,3286542,48.7912004309099,32.7746827292029,5.49497835258072,63.572,36.428,NA,2028553750,28750,71.836,69.07,74.991,35.5,2.978,5515.168,NA,NA,NA
AL,Albania,Europe,Southern Europe,1991,3266790,49.1243590333731,32.8942398705034,5.64877095593671,63.3,36.7,NA,1099559027.77778,28750,71.803,69.017,74.98,34.1,2.905,4286.723,NA,NA,NA
AL,Albania,Europe,Southern Europe,1992,3247039,49.5929463964704,32.9400046705276,5.82749979512528,62.751,37.249,NA,652174990.837304,28750,71.802,68.997,74.985,32.9,2.829,2515.562,NA,31559657.4817579,4.0050685683
AL,Albania,Europe,Southern Europe,1993,3227287,50.1078494089252,32.9027706881481,6.02591575673378,62.201,37.799,NA,1185315468.46295,28750,71.86,69.037,75.039,31.8,2.751,2335.879,NA,39289843.4285042,5.9777240582
AL,Albania,Europe,Southern Europe,1994,3207536,50.5267409879746,32.8224936827014,6.23059959275631,61.646,38.354,NA,1880951520.3972,28750,71.992,69.15,75.158,30.8,2.672,1925.175,NA,49649504.9316606,3.5594902047
AL,Albania,Europe,Southern Europe,1995,3187784,50.7374258855744,32.7422086416168,6.43248046217462,61.089,38.911,NA,2392764853.42107,28750,72.205,69.347,75.352,29.7,2.591,2086.523,NA,50907521.7778257,8.3201544015
AL,Albania,Europe,Southern Europe,1996,3168033,50.6821411179337,32.2186078032723,6.56378481298609,60.527,39.473,44.6,3199642579.96974,28750,72.495,69.631,75.618,28.6,2.507,2016.85,NA,45713356.1086709,8.7778774253
AL,Albania,Europe,Southern Europe,1997,3148281,50.4036297155865,31.7503464793312,6.68259912405896,59.965,40.035,NA,2258515610.08862,28750,72.838,69.982,75.931,27.5,2.422,1543.807,NA,29825491.9997583,43.035770339
AL,Albania,Europe,Southern Europe,1998,3128530,50.0051596120358,31.3145155949724,6.79748042390704,59.399,40.601,NA,2545967253.2416,28750,73.208,70.376,76.269,26.4,2.334,1752.826,NA,33638047.439804,21.217096222
AL,Albania,Europe,Southern Europe,1999,3108778,49.6352515451372,30.8564359590444,6.92084438547832,58.831,41.169,NA,3212119044.17089,28750,73.587,70.797,76.616,25.3,2.246,2984.938,NA,42784205.2131221,17.036538893
AL,Albania,Europe,Southern Europe,2000,3089027,49.3965639006968,30.3336941234669,7.05816071171207,58.259,41.741,NA,3480355188.60063,28750,73.955,71.216,76.953,24.1,2.157,3021.608,NA,45362503.3922719,4.1863119742
AL,Albania,Europe,Southern Europe,2001,3060173,49.3185451261958,29.6680452847937,7.31458949472538,57.565,42.435,NA,3922099470.97313,28750,74.288,71.606,77.263,22.9,2.068,3223.293,98.7129821777344,53232045.1615151,7.0294254946
AL,Albania,Europe,Southern Europe,2002,3051010,49.3652163037161,28.9329780975994,7.59225215893995,56.499,43.501,49.7,4348070165.19261,28750,74.579,71.951,77.538,21.7,1.981,3751.341,NA,58649352.5025864,6.9093843834
