standort_id,standort,land,typ,gebiet,hoehe,kohlenmonoxid,stickstoffmonoxid,stickstoffdioxid,stickoxide,ozon,feinstaub10,schwefeldioxid,feinstaub2.5
at2vl52,Gerlitzen Steinturm,austria,background,rural_regional,1895,NA,NA,NA,NA,88.38488545301408,NA,NA,NA
at2wo15,Wolfsberg Hauptschule,austria,traffic,urban,440,NA,16.75076205055227,19.830663499222236,NA,33.009003649635034,19.389698017216595,1.5715427870009893,12.520494678504322
at2wo25,St. Andrä i. L. Volksschule,austria,industrial,urban,430,NA,NA,NA,NA,NA,33.65435470866864,NA,NA
at2wo35,St. Georgen im Lavanttal - Herzogberg,austria,background,rural_regional,540,NA,1.6914576216960115,7.326849667572165,NA,48.969375119846596,12.379884565712796,2.06134131046601,NA
at30065,"Purkersdorf,Tullnerbachstraße",austria,background,suburban,248,NA,7.303276218469833,12.036381601696117,NA,44.812062083181765,NA,NA,NA
at30101,Amstetten,austria,background,suburban,270,NA,6.097416753937257,16.434491783075256,NA,43.55933615537849,15.374582709796247,NA,15.197883597883598
at30103,Kollmitzberg,austria,background,rural_regional,465,NA,NA,NA,NA,58.19084183548938,NA,1.6370778176419647,NA
at30104,"St. Valentin,Westautobahn",austria,traffic,rural_regional,295,NA,7.837197097870023,17.34353559471353,NA,44.500756281086595,19.34447983014862,NA,10.500594530321047
at30201,"Bad Vöslau,Gainfarn",austria,background,suburban,286,NA,2.624360454298288,9.047396907272399,NA,57.4619444646098,12.861338247149602,NA,13.760127931769723
at30202,Forsthof am Schöpfl,austria,background,rural_regional,581,NA,1.2071515898265406,5.853685953338159,NA,64.53025481409713,NA,1.427021055367819,NA
at30301,Hainburg Krankenhaus,austria,background,suburban,165,NA,2.281189980081967,10.431742353196721,NA,56.938086467529324,15.654222836732343,2.2269132497870787,16.41216931216931
at30302,Stixneusiedl,austria,background,rural_nearcity,210,NA,1.2352948274579125,9.215140508863636,NA,60.03156973938224,14.596804162021554,1.3882445330433733,NA
at30401,Gänserndorf Baumschulweg,austria,background,suburban,161,NA,1.1583163868318498,8.083921809390185,NA,55.349111886429256,16.15566634422204,1.9585155490767736,NA
at30403,Wolkersdorf,austria,background,rural_nearcity,190,NA,1.8301482612463271,10.261885481155588,NA,57.435906945788965,NA,NA,NA
at30407,Glinzendorf im Marchfeld,austria,background,rural_nearcity,150,NA,NA,9.22998321470312,NA,NA,15.373015873015873,1.680860033726813,10.515029761904762
at30502,Heidenreichstein Thaures,austria,background,rural_regional,560,NA,1.710611257969815,4.607615683158471,NA,55.84127633999755,11.47954476709014,1.2668468694996229,NA
at30599,Klosterneuburg Bahnhof Klosterneuburg-Kierling,austria,traffic,suburban,192,NA,NA,16.32521112443018,NA,NA,18.580858085808583,NA,NA
at30601,Klosterneuburg Wisentgasse (Friedhof),austria,background,suburban,200,NA,2.4520116384076664,9.543435225100398,NA,58.921632218844984,NA,2.274748110831234,NA
at30603,"Himberg,Alter Markt",austria,background,rural_nearcity,172,NA,NA,NA,NA,52.79621880794702,14.275474826650587,NA,NA
at30701,Ziersdorf,austria,background,rural_regional,230,NA,NA,NA,NA,47.54402637283237,15.109502902217592,NA,NA
at30801,Irnfritz - Rothweinsdorf,austria,background,rural_regional,556,NA,NA,NA,NA,60.650668154402894,NA,1.6833958156971822,NA
at30902,"Stockerau,Rudolf Diesel-Straße",austria,traffic,suburban,186,NA,NA,18.40288214326359,NA,NA,16.314623282500378,NA,NA
at31102,"Annaberg,Joachimsberg",austria,background,rural_remote,891,NA,NA,NA,NA,67.55032111220473,NA,NA,NA
at31204,Pöchlarn,austria,background,rural_regional,216,NA,3.632654293268768,11.233806369475458,NA,49.73295879207298,NA,NA,NA
at31301,Mistelbach Steinhübel,austria,background,suburban,250,NA,NA,NA,NA,56.571686612087646,15.442337662337662,1.7368389204889265,NA
at31401,Mödling Bachgasse,austria,background,suburban,210,0.2379149396200305,3.9415639320902183,13.614881253721881,NA,53.85310181106216,16.71842787215664,1.657744513510085,NA
at31402,Vösendorf Kindbergstraße,austria,traffic,suburban,194,0.232746351294049,NA,16.33197635925184,NA,NA,NA,NA,NA
at31406,Biedermannsdorf Mühlengasse,austria,traffic,suburban,188,NA,NA,19.255936301890035,NA,NA,15.615916050489208,NA,NA
at31413,Wiener Neudorf Hauptstraße,austria,traffic,suburban,219,NA,NA,18.858999564982955,NA,NA,17.58182975218986,NA,10.773264954705398
at31502,Payerbach - Kreuzberg,austria,background,rural_regional,890,NA,0.794191384227968,3.3793244967534974,NA,72.32044689671991,NA,2.1763790312538913,NA
at31701,Dunkelsteinerwald - Unterbergern,austria,background,rural_nearcity,305,NA,2.01023016721052,7.588400059067613,NA,50.08545491350755,NA,1.9075806054639428,NA
at31703,Traismauer,austria,background,rural_regional,190,NA,NA,11.265626839028364,NA,NA,17.23517559009787,NA,NA
at31901,Tulln Leopoldgasse,austria,background,suburban,290,NA,2.933130378350303,10.123879301777537,NA,46.41109316081331,15.526902153662718,2.962048865186655,NA
at31902,Zwentendorf im Tullnerfeld,austria,background,rural,200,NA,NA,9.981007874149553,NA,NA,NA,NA,8.646975460580293
at31904,Streithofen im Tullnerfeld,austria,background,rural,220,NA,1.7552221292649846,5.365920151432306,NA,53.26888999319265,16.632451198742302,3.3671343537414966,NA
at32101,Wiesmath,austria,background,rural_regional,738,NA,NA,NA,NA,74.12580466148724,NA,NA,NA
at32301,St. Pölten Eybnerstraße,austria,background,suburban,270,NA,3.4042911368436544,13.326475738844929,NA,47.41513324226996,15.01500600240096,2.6467982279500606,13.69944494449445
at32302,St. Pölten Europaplatz HTL,austria,traffic,urban,271,0.2609580335383852,NA,23.236393517469455,NA,NA,17.568062038849572,NA,NA
at32401,Wiener Neustadt,austria,background,suburban,265,NA,3.4548064115047903,11.006242389460239,NA,54.15496390196789,14.108309303830989,1.8060922205048944,NA
at32501,Krems,austria,background,urban,190,NA,4.940949504276427,13.739835709139177,NA,49.85650006074596,15.293811274509803,1.1820960698689957,NA
at32604,Kematen an der Ybbs,austria,background,rural_regional,750,NA,2.1822981649300615,9.660919808866153,NA,50.22207485322896,10.91486828397083,NA,NA
at32701,"Schwechat Sportplatz,Mühlgasse",austria,background,suburban,155,0.3464653794279877,3.5869935890075224,15.072827792704425,NA,53.7715517578125,14.65456300586619,3.277240009928022,10.009764609786886
at32702,"Mannswörth bei Schwechat,Danubiastraße/A4",austria,traffic,suburban,159,NA,NA,17.604335551554403,NA,NA,17.610710032747843,NA,NA
at4s108,Grünbach bei Freistadt,austria,background,rural_regional,918,NA,0.9897546813865954,4.678542926843128,NA,72.72954911638274,8.469213633123388,0.9804439938435374,6.741333690941392
at4s125,"Bad Ischl,Rettenbachstraße",austria,background,suburban,460,NA,3.5770541377596965,10.030665483599657,NA,51.014472273052746,11.662909432762463,NA,7.591964623417939
at4s156,"Braunau Zentrum,Kolpingplatz",austria,background,suburban,350,NA,5.2634905387019115,13.225749301690056,NA,42.407605756439715,15.583830950965615,1.5250167663973169,10.63818515924635
at4s173,"Steyregg Au,Freizeitpark",austria,industrial,suburban,250,0.4073032512076767,5.2616961056091665,16.208432595182995,NA,NA,15.876671616912628,6.369038389694089,11.236245150638126
at4s184,"Linz Stadtpark,Noßbergerstraße",austria,background,urban,260,NA,9.094059900136497,18.432607137937467,NA,44.30445730228045,16.75482839047222,NA,11.006794898927831
at4s217,Enns Kristein 3 - Westautobahn,austria,traffic,rural,255,0.24141115997275417,23.107941658089285,29.95660959683144,NA,NA,15.72068582142921,NA,8.791416568590588
at4s235,Feuerkogel (Höllengebirge),austria,background,rural_remote,1602,NA,NA,NA,NA,86.00660883818516,NA,NA,NA
at4s404,Traun Tischlerstraße,austria,background,suburban,274,NA,8.471623015211675,17.566502036955736,NA,46.36392847227893,15.502813158465523,NA,11.817205497960405
at4s406,Wels Linzerstraße,austria,background,urban,316,0.24453067123140196,8.980857426718806,18.873069161532865,NA,42.32285592907277,14.926251487518286,0.6951643766335072,10.923467100856517
at4s407,"Vöcklabruck,Untere Agergasse",austria,background,suburban,420,NA,4.732740448502832,12.052668126716839,NA,NA,12.703003360513751,2.652079231608692,9.764928152182115
at4s409,Steyr Münichholz,austria,background,suburban,307,NA,4.006710935792778,11.652644471746166,NA,43.91436602192928,12.67279071023183,1.3009190986601662,9.167858394895097
at4s415,Linz 24er Turm A7,austria,traffic,urban,255,0.287662419739596,16.310367300006106,21.390690128449407,NA,NA,18.16778644078162,1.5791479430176998,15.024541086488794
at4s416,Linz Neue Welt,austria,background,urban,265,0.33822175618000483,14.224582400517159,23.75480758806526,NA,41.10435761589404,15.30334448490089,3.9920013146952025,10.39914332650825
at4s431,Linz Römerberg B139,austria,traffic,urban,262,0.33654571137822453,28.830511289094357,32.60921116730348,NA,NA,18.683262842117514,NA,13.434194227378429
at4s432,Lenzing Hauptstraße,austria,industrial,suburban,480,NA,6.284966920413534,14.139679681324278,NA,43.974610014619884,13.280226218211288,6.895840213839981,9.339923820186785
at51000,Salzburg Rudolfsplatz,austria,traffic,urban,425,0.28386549581620457,NA,28.922214578508427,NA,NA,15.619998893307093,NA,NA
at51066,Salzburg Mirabellplatz,austria,traffic,urban,430,0.22215052172463248,6.10097249383134,17.808760839492823,NA,51.775677080820266,14.112611690165988,NA,NA
at51200,"Salzburg Lehener Park,Franz Martin-Straße 1",austria,background,urban,455,NA,4.748741386316724,16.890019558527523,NA,49.778236946344975,12.824556372585311,1.7945301997680814,NA
at52000,Hallein B159 Kreisverkehr,austria,traffic,urban,440,0.2678864279337162,NA,29.859050240852973,NA,NA,15.076935573003492,3.945513884846347,NA
at52055,St. Koloman Kleinhorn,austria,background,rural_regional,1005,NA,NA,NA,NA,75.22986464088397,NA,NA,NA
at52100,Hallein Winterstall,austria,industrial,rural,650,NA,2.0273579093280114,8.533841788514238,NA,63.78713442347,NA,NA,NA
at52300,Hallein A10 Tauernautobahn,austria,traffic,suburban,440,NA,NA,29.447485726563247,NA,NA,17.514286119187446,NA,NA
at53055,Haunsberg,austria,background,rural_regional,730,NA,1.1750441992482372,5.955936484319349,NA,68.56946156635243,NA,NA,NA
at54057,"St. Johann im Pongau,Bezirkshauptmannschaft",austria,background,suburban,620,NA,8.961747346442158,16.494753563049407,NA,37.28174705741052,NA,NA,NA
at55019,Zederhaus Lamm,austria,traffic,rural,1140,NA,NA,17.776451868980985,NA,43.72104636803874,11.817376265029926,NA,NA
at55032,Tamsweg Untere Postgasse,austria,background,suburban,1025,NA,9.10599135178264,13.070961543538976,NA,42.65340869461364,13.911519371360463,NA,NA
at56072,Zell am See Freizeitzentrum/Eishalle,austria,background,suburban,775,NA,NA,13.5095433531693,NA,44.00130618112123,NA,NA,NA
at60018,Graz Schloßberg,austria,background,urban,450,NA,NA,NA,NA,43.79432501356484,NA,NA,NA
at60036,Graz Lustbühel,austria,background,suburban,481,NA,NA,NA,NA,54.7322694958288,14.128395825262668,NA,NA
at60106,Köflach,austria,background,urban,445,NA,NA,15.153563522114364,NA,NA,17.62532984360781,1.2935141490975133,NA
at60107,Voitsberg Mühlgasse,austria,background,suburban,390,NA,8.446059714834078,13.021024693102449,NA,38.177952201967045,16.033969067670423,NA,10.621877752088878
at60114,Zeltweg Hauptschule,austria,background,suburban,675,NA,NA,13.638055117648051,NA,NA,15.727789144378352,NA,NA
at60118,"Judenburg,Sportplatz",austria,background,suburban,715,NA,4.706966845482615,10.484411797463673,NA,40.78640674675403,15.81465488723794,NA,NA
at60119,Knittelfeld Parkstraße,austria,background,urban,635,NA,NA,14.184406533491067,NA,NA,17.083539813789606,1.5714084228756058,NA
at60135,Straßengel Kirche,austria,industrial,rural,454,NA,NA,20.686987455991776,NA,NA,NA,9.97595596130239,NA
at60136,Judendorf Süd,austria,industrial,rural,375,NA,NA,19.1394413179911,NA,NA,18.28865965474164,3.0354909924555877,NA
at60137,Hochgössnitz,austria,background,rural_regional,900,NA,0.39642683979937154,3.8797565858810734,NA,72.79014055690072,NA,NA,NA
at60138,Graz Nord Gösting,austria,background,suburban,348,NA,7.458259116043384,16.733602062711455,NA,43.544005074302284,19.51411464510876,1.6566735737805642,NA
at60139,Graz West - Eggenberg,austria,background,suburban,370,NA,NA,21.35712289622134,NA,NA,21.549129206874927,NA,NA
at60141,Leoben Göss,austria,background,urban,554,NA,NA,18.517345006277196,NA,NA,15.917397570827546,NA,NA
at60142,Leoben Donawitz Kindergarten,austria,industrial,urban,555,0.5754826083775351,NA,14.08281063532488,NA,NA,15.399110072311148,2.854015004764328,NA
at60143,Leoben Zentrum,austria,background,urban,540,NA,3.501468725749599,12.266038787222486,NA,44.095946621293145,17.051976125109736,NA,NA
at60145,Kapfenberg St. Martin,austria,background,urban,517,NA,NA,13.837782726418107,NA,NA,15.685405510637954,NA,NA
at60150,Rennfeld,austria,background,rural_remote,1620,NA,NA,NA,NA,81.32162826531841,NA,NA,NA
at60151,Bockberg,austria,background,rural_regional,449,NA,1.6723430210308028,10.812733515538984,NA,52.42685613207547,14.196779347481723,2.4379023534100086,NA
at60156,Masenberg,austria,background,rural_remote,1137,NA,0.13301408174740695,2.440907625823063,NA,77.29919325301205,8.606285675121669,1.3730227642477657,NA
at60157,Grundlsee Tressensattel,austria,background,rural_remote,980,NA,NA,NA,NA,66.94763785809259,NA,NA,NA
at60164,Graz Don Bosco,austria,traffic,urban,358,0.32704989684121827,NA,32.86644002077919,NA,NA,24.22122361761706,1.1131012467303714,NA
at60170,Graz Süd Tiergartenweg,austria,background,urban,345,0.35323716825475104,20.701550105192425,22.221696619117647,NA,36.773179951397324,23.15166701402303,1.4191034998136571,NA
at60171,Graz Ost Petersgasse,austria,traffic,urban,362,NA,NA,20.55469883226662,NA,NA,23.94279923467435,NA,NA
at60172,Graz Mitte Gries,austria,background,urban,350,0.2914556181301703,NA,23.012590708860543,NA,NA,19.763107298058287,NA,NA
at60177,Liezen Pyhnbrach - Alte Gasse,austria,background,suburban,649,NA,6.7223284246125905,12.49488008812833,NA,40.98584312522998,14.167965478430524,1.5802353426313864,NA
at60178,Weiz Bahnhofstraße,austria,background,suburban,459,NA,8.396181452441143,17.591276365612117,NA,46.707641420736486,17.644760696504957,NA,10.275101398126369
at60179,Hartberg Zentrum,austria,background,suburban,349,NA,7.12993879915926,14.10056159686331,NA,43.33227684502959,18.16293747332414,0.7154861032868143,NA
at60180,Bruck an der Mur Flurgasse,austria,background,suburban,485,NA,NA,14.315321733260516,NA,NA,16.202832013432165,1.3027974916510463,NA
at60185,Klöch bei Bad Radkersburg,austria,background,rural_regional,300,NA,NA,NA,NA,65.3634895631068,NA,1.4451262626393961,NA
at60189,Hochwurzen,austria,background,rural_remote,1850,NA,NA,NA,NA,81.16799112354086,NA,NA,NA
at60190,Arnfels - Remschnigg,austria,background,rural_regional,785,NA,NA,NA,NA,64.5006399503722,NA,1.905182295851824,NA
at60191,Gratwein,austria,industrial,rural,380,NA,NA,13.844367390552526,NA,NA,13.811518039724781,1.9356634909656005,NA
at60194,Mürzzuschlag Roseggerpark,austria,background,suburban,679,NA,5.812016940275862,13.002521381252665,NA,42.73728640366751,13.805624569700461,NA,NA
at60195,Deutschlandsberg Rathausgasse,austria,background,suburban,368,NA,4.6003374301632105,10.54605411724572,NA,43.059384093711465,15.207573180780583,NA,NA
at60196,Grebenzen bei St. Lambrecht,austria,background,rural_regional,1648,NA,NA,NA,NA,83.42258334358469,NA,NA,NA
at60197,Leibnitz Lastenstraße,austria,background,suburban,270,NA,NA,16.48266659564164,NA,NA,18.398393334884272,NA,14.065057614090856
at60198,Fürstenfeld Schillerplatz,austria,background,suburban,276,NA,5.284139741078063,12.646088510436417,NA,43.19252726393423,16.50884128582062,NA,NA
at72106,Innsbruck Reichenau - Andechsstraße,austria,traffic,urban,570,NA,25.480650752307337,26.077516984064047,NA,42.7727617947872,16.91576510586789,NA,NA
at72110,Innsbruck Zentrum - Fallmerayerstraße,austria,traffic,urban,580,0.31137532422489084,NA,27.387168476238934,NA,NA,16.477370321174256,1.359268363984815,NA
at72113,Innsbruck Sadrach,austria,background,suburban,670,NA,6.5591437458312365,15.24157888744393,NA,49.287959834469326,NA,NA,NA
at72123,Innsbruck Nordkette (Seegrube),austria,background,rural_regional,1910,NA,NA,NA,NA,87.12584178057337,NA,NA,NA
at72223,Gärberbach A13 Brennerautobahn,austria,traffic,rural,680,NA,NA,28.858079738161425,NA,NA,16.39048583381699,NA,NA
at72227,Hall in Tirol Untere Lend,austria,traffic,suburban,560,NA,NA,26.878231343763883,NA,NA,16.650430686083798,NA,NA
at72315,Imst Inntalautobahn A12,austria,traffic,rural,715,NA,NA,23.774638771168878,NA,NA,13.66602556945959,NA,NA
at72519,Brixlegg Innweg,austria,industrial,rural,520,NA,NA,NA,NA,NA,15.70295541000559,2.842234301761212,NA
at72530,Wörgl Stelzhamerstraße,austria,traffic,suburban,510,NA,15.190441629442141,20.180906287653098,NA,37.55397771136845,14.11789605684294,NA,NA
at72538,Kramsach Angerberg,austria,background,rural_regional,600,NA,3.825994028648783,13.698941018128775,NA,47.1483182038835,NA,NA,NA
at72547,Kufstein Festung,austria,background,suburban,550,NA,NA,NA,NA,43.056532448557164,NA,NA,NA
at72550,Kundl A12 Inntal-Autobahn,austria,traffic,rural,510,NA,NA,24.571574145840366,NA,NA,NA,NA,NA
at72552,Kufstein Zentrum Praxmarerstraße,austria,traffic,urban,505,NA,NA,16.85864438195755,NA,NA,11.790966111106348,NA,NA
at72705,Höfen Lärchbichl,austria,background,rural_regional,880,NA,NA,NA,NA,56.020629284243675,NA,NA,NA
at72710,Heiterwang,austria,traffic,rural,993,NA,4.400084322969465,12.944105245232615,NA,48.46537289776165,11.491989302780029,NA,NA
at72821,"Vomp A12 (Inntalautobahn),Raststätte",austria,traffic,suburban,550,NA,NA,36.03681668978531,NA,NA,15.616594841520223,NA,NA
at72822,Vomp An der Leiten,austria,traffic,rural,545,NA,NA,24.890174840333334,NA,NA,14.599743123493084,NA,NA
at72910,Lienz Amlacherkreuzung,austria,traffic,urban,670,0.38751116358654436,NA,28.52297829642293,NA,NA,17.47393218162381,NA,NA
at72912,"Lienz Tristacher-See-Straße,Tiefbrunnen",austria,background,suburban,681,NA,6.571645328506203,12.680988183007546,NA,43.70321338399314,NA,NA,NA
at80503,Sulzberg - Gmeind,austria,background,rural_remote,1020,NA,0.31643091221619013,4.089386377968637,NA,77.92680572252945,NA,NA,NA
at80706,Lustenau Wiesenrain,austria,background,urban,410,NA,NA,NA,NA,46.45389722322395,NA,NA,NA
at80709,Höchst Gemeindeamt,austria,traffic,suburban,405,NA,NA,27.03536560448899,NA,NA,NA,NA,NA
at80710,Lustenau Zollamt,austria,traffic,suburban,410,NA,NA,28.380694005590986,NA,NA,NA,NA,NA
at80807,Dornbirn Stadtstraße,austria,background,urban,440,NA,NA,22.714539844317308,NA,NA,NA,NA,NA
at81919,Feldkirch Bärenkreuzung,austria,traffic,urban,460,0.33345241989392477,NA,29.713156373641155,NA,NA,NA,NA,NA
at82708,Bludenz Herrengasse,austria,background,suburban,580,NA,NA,NA,NA,44.022175546695664,NA,NA,NA
at82801,Wald am Arlberg S16,austria,traffic,rural,940,NA,7.488994068166144,17.72717879771545,NA,47.644166226279125,NA,NA,NA
at900ke,Kaiser-Ebersdorf,austria,industrial,suburban,155,NA,NA,17.782854423973607,NA,NA,17.275670886076036,1.9314680514759681,11.593373230020626
at900za,Hohe Warte,austria,background,urban,207,NA,2.605246431683097,15.127508654219765,NA,59.363167568868036,NA,1.072980045904716,NA
at90a23,Wehlistraße/Südosttangente,austria,traffic,urban,162,0.24087742041381793,NA,24.211598660430816,NA,NA,16.808946881103545,1.4228669001092176,11.116108629432315
at90akc,AKH,austria,traffic,urban,185,NA,NA,17.701623631051998,NA,NA,15.438170870547884,NA,11.160702425956199
at90flo,Floridsdorf,austria,traffic,urban,155,NA,NA,20.56663796212822,NA,NA,15.713193006646431,NA,10.486299081534234
at90laa,Laaer Berg,austria,background,urban,250,NA,NA,NA,NA,57.1073416496945,16.300008273167446,NA,11.231234637402059
at90lob,Lobau,austria,background,suburban,150,NA,1.212416479701403,9.867426758784028,NA,47.958047567175015,14.028673644420005,NA,10.35012033011444
at90mba,Hietzinger Kai,austria,traffic,urban,195,0.3132931610137807,NA,31.1713053036185,NA,NA,NA,NA,NA
at90tab,Taborstraße,austria,traffic,urban,160,0.26218364099340924,NA,24.750993250370325,NA,NA,17.840633931308773,NA,11.89856966254401
at9belg,Belgradplatz,austria,traffic,urban,220,NA,NA,22.659062714476306,NA,NA,16.07957925235573,NA,10.578024154563574
at9gaud,Gaudenzdorf,austria,traffic,urban,175,NA,NA,21.161327195965942,NA,NA,15.491763365914752,NA,10.505195895659208
at9jaeg,Hermannskogel,austria,background,suburban,520,NA,0.8034922454009349,7.527783948036677,NA,61.1986615180403,NA,NA,NA
at9kend,Kendlerstraße,austria,traffic,urban,230,NA,NA,18.34747240882056,NA,NA,15.41145930089508,NA,11.3703778959714
at9lies,Liesing - Gewerbegebiet,austria,traffic,suburban,215,NA,NA,16.699798920839463,NA,NA,15.16984068984133,NA,10.84143895508412
at9scha,Schafberg,austria,background,suburban,320,NA,NA,11.274710919400263,NA,NA,14.228205048883453,1.4203808565200533,9.928056053892963
at9stad,Stadlau,austria,background,urban,155,NA,NA,18.960054108329533,NA,NA,16.615824585565345,1.79363188745267,11.260535103061088
at9stef,Stephansplatz,austria,background,urban,173,NA,2.8705212567874834,17.42107773174525,NA,55.9976579295419,NA,1.3666639308708204,NA
ba0001g,IVAN SEDLO,bosnia_and_herzegovina,background,rural_regional,970,NA,NA,NA,NA,65.84152829313544,21.394811387177732,14.45114479030014,NA
ba0002a,NA,bosnia_and_herzegovina,industrial,urban,341,NA,13.23170706930693,11.02633483394834,13.611532849056603,30.309490331810053,59.13730080433686,124.64308015139751,NA
ba0029a,SARAJEVO-BJ-AUTOMAT,bosnia_and_herzegovina,background,urban,630,NA,25.384891016874864,18.269339809564112,57.603657771929825,50.818346313337216,56.09705863992359,NA,NA
ba0031a,SKVER - MS1,bosnia_and_herzegovina,traffic,urban,220,1748.3257241040747,NA,15.055038759689923,NA,17.543664122137404,NA,52.528628043026984,50.90183066361556
ba0032a,TUZLA1 - MS2,bosnia_and_herzegovina,traffic,suburban,210,2005.4015151515152,NA,23.38480637391143,NA,19.794035557254826,NA,80.16834012597258,92.1189393939394
ba0036a,ZENICA - BRIST,bosnia_and_herzegovina,NA,NA,341,NA,NA,NA,NA,17.21172395787945,91.76974544294295,231.85829831143232,NA
ba0037a,ZENICA - CENTAR,bosnia_and_herzegovina,background,urban,318,581.7384507574607,7.6020871205922464,14.277521913060506,7.631087512195122,46.381774967948715,61.54889540784314,100.74801196024941,NA
ba0038a,ZENICA - TETOVO,bosnia_and_herzegovina,NA,NA,336,839.2699075312817,53.15230892416582,38.82882210920121,74.89207978436657,77.09811682170543,74.53287928248588,94.2162959275654,NA
ba0039a,ZENICA - RADAKOVO,bosnia_and_herzegovina,background,urban,332,611.407323769084,16.919656324951646,38.778619917228106,68.85842861328125,65.94499817241379,61.8327140578577,106.43696822403827,NA
ba0040a,JAJCE - HARMANI,bosnia_and_herzegovina,background,urban,421,NA,6.017519475065617,14.60485190671822,24.4496575,49.029601367080936,41.59517890773923,15.306261304245282,NA
ba0041a,GORAZDE - RASADNIK,bosnia_and_herzegovina,background,suburban,361,1029.1647839291913,19.9758945582624,16.112451176988554,53.01537196172249,7.213545774378585,30.4639145758732,8.894883482513338,27.64292074552392
ba0042a,SARAJEVO - OTOKA,bosnia_and_herzegovina,background,urban,512,NA,51.94497903053805,43.62921923058988,120.13056861509074,27.832747694490422,77.47963571970655,34.261134599254426,NA
ba0043a,SARAJEVO - ILIDZA,bosnia_and_herzegovina,background,urban,498,NA,58.12509257831325,59.48872361445783,NA,10.485047431421446,NA,53.62166554216868,NA
