name,preis,alter,kilometer,hersteller,modell,fahrzeugtyp,getriebe,ps,kraftstoff,schaden,plz,bundesland
BMW_520d_Touring,9990,8,150000,bmw,5er,kombi,manuell,163,diesel,nein,93073,Bayern
Audi_A4_B5_Avant_1.8,1100,20,150000,audi,a4,kombi,manuell,125,benzin,nein,4860,Sachsen
Mercedes_Benz_190_E_1.8,500,26,150000,mercedes_benz,andere,limousine,manuell,109,benzin,nein,23813,Schleswig-Holstein
Audi_A4_3.0_quattro,3200,13,150000,audi,a4,limousine,manuell,220,benzin,nein,85057,Bayern
Audi_A6,2400,14,150000,audi,a6,limousine,manuell,163,diesel,nein,52080,Nordrhein-Westfalen
Ford_Focus_2_Tdci_Titanium,4500,11,90000,ford,focus,limousine,manuell,136,diesel,nein,39418,Sachsen-Anhalt
Volkswagen_Polo_1.2__Trendline_5_Tuerig__Klima__HU/AU_neu,6550,7,60000,volkswagen,polo,kleinwagen,manuell,69,benzin,nein,22175,Hamburg
Ford_Ford_Streetka_1.6_Klimaanlage__Leder,2300,13,90000,ford,ka,cabrio,manuell,95,benzin,nein,63768,Bayern
TOP_BMW_116i,7500,9,150000,bmw,1er,limousine,manuell,90,benzin,nein,66606,Saarland
Ford_Fiesta_1.4,900,13,125000,ford,fiesta,kleinwagen,manuell,80,benzin,ja,71263,Baden-Württemberg
VW_Passat_Kombi_zu_verkaufen,2850,15,150000,volkswagen,passat,kombi,automatik,115,benzin,nein,49479,Nordrhein-Westfalen
Volkswagen_Golf_Variant_Xenon__Pano__Standhz.,11900,6,125000,volkswagen,golf,kombi,manuell,140,diesel,nein,93092,Bayern
Audi_A3_2.0_TDI_Ambition_aus_erster_Hand,3900,13,150000,audi,a3,limousine,manuell,140,diesel,nein,49492,Nordrhein-Westfalen
Smart_smart_&_passion__TÜV_neu__Motor_ueberholt,1600,14,150000,smart,fortwo,kleinwagen,automatik,54,benzin,nein,16567,Brandenburg
Renault_Megane_Cabriolet_1.6,1700,18,150000,renault,megane,cabrio,manuell,90,benzin,nein,92318,Bayern
Volkswagen_Phaeton_3.0_V6_TDI_DPF_4MOTION_langer_Radsta...,23900,5,125000,volkswagen,phaeton,limousine,automatik,239,diesel,nein,33775,Nordrhein-Westfalen
Opel_Astra_1.6,750,17,90000,opel,astra,limousine,manuell,75,benzin,ja,97273,Bayern
Audi_A3_1.6_TDI_Sportback_DPF_Ambiente,10999,5,150000,audi,a3,kombi,manuell,105,diesel,nein,83301,Bayern
Opel_Corsa_1.0_12V,3650,10,70000,opel,corsa,kleinwagen,manuell,60,benzin,nein,24983,Schleswig-Holstein
Mercedes_Benz_Andere,4800,32,150000,mercedes_benz,andere,limousine,automatik,60,diesel,nein,12047,Berlin
Volkswagen_Touareg_3.0_V6_TDI_DPF_Automatik,17500,9,125000,volkswagen,touareg,suv,automatik,239,diesel,nein,21614,Niedersachsen
BMW_320d_touring,2500,13,150000,bmw,3er,kombi,automatik,150,diesel,nein,14550,Brandenburg
Bmw_2002_Schnitzer_breitbau,7800,44,5000,bmw,andere,limousine,manuell,220,benzin,nein,46238,Nordrhein-Westfalen
Fiat_Scudo_L2__5_Si.__Panorama_Executive,16900,3,60000,fiat,andere,kombi,manuell,163,diesel,nein,88048,Baden-Württemberg
Ford_Focus_Turnier_1.8_DI_Futura,700,14,150000,ford,focus,kombi,manuell,90,diesel,ja,53797,Nordrhein-Westfalen
Jaguar_S_Type,3400,16,150000,jaguar,s_type,limousine,automatik,238,benzin,nein,81541,Bayern
C_220_CDI_Vollausstattung__DPF__Standheizung__Command__Bose__Navi,3700,14,150000,mercedes_benz,c_klasse,kombi,automatik,105,diesel,nein,12099,Berlin
Kia_Sportage_2.0_2WD,8290,7,125000,kia,sportage,suv,manuell,141,benzin,nein,94481,Bayern
Mercedes_Benz_C_220_T_CDI_Automatik_1Hand,5900,10,150000,mercedes_benz,c_klasse,kombi,automatik,150,diesel,nein,50259,Nordrhein-Westfalen
Renault_Koleos_2.0_dCi_FAP_4x4_Luxe,7100,7,150000,renault,andere,suv,manuell,173,diesel,nein,51643,Nordrhein-Westfalen
Mercedes_Benz_A_180_CDI_Autotronic_Elegance,5500,10,150000,mercedes_benz,a_klasse,limousine,automatik,109,diesel,nein,47799,Nordrhein-Westfalen
Alfa_Romeo_Giulietta_1.4_TB_16V_Multiair_Turismo__170_PS_,10000,6,90000,alfa_romeo,andere,limousine,manuell,170,benzin,nein,12527,Berlin
Volkswagen_Passat_Variant_2.0_TDI_4Motion_DSG_BlueMotio...,20499,4,150000,volkswagen,passat,kombi,automatik,170,diesel,nein,38667,Niedersachsen
Audi_A4_1.9TDI_Unfall,950,17,150000,audi,a4,limousine,automatik,110,diesel,ja,24635,Schleswig-Holstein
Seat_Cordoba_1.6i_Tuev_Neu,1125,20,150000,seat,cordoba,kleinwagen,manuell,75,benzin,nein,72270,Baden-Württemberg
Merceses_Benz_C180_Kompressor__BJ_2006_von_Privat,5800,10,150000,mercedes_benz,c_klasse,limousine,manuell,143,benzin,ja,85296,Bayern
Mercedes_Benz_A_170_Edition,8999,9,80000,mercedes_benz,a_klasse,limousine,manuell,116,benzin,nein,33104,Nordrhein-Westfalen
BMW_316i,1400,27,150000,bmw,3er,limousine,manuell,99,benzin,nein,67655,Rheinland-Pfalz
TOP_deutsches_Fahrzeug_Mercedes_280_SE_3_5_l_W108,4240,44,100000,mercedes_benz,andere,limousine,automatik,200,benzin,nein,45131,Nordrhein-Westfalen
Opel_Corsa_1_2_16V_Easytronic,4490,9,125000,opel,corsa,kleinwagen,automatik,80,benzin,nein,84559,Bayern
Suzuki_Swift_1.5_Comfort+,5200,9,60000,suzuki,swift,kleinwagen,manuell,102,benzin,nein,68307,Baden-Württemberg
Smart_Smart_fortwo_cdi_coupe_Diesel_TÜV_NEU_Scheckheft,4999,8,70000,smart,fortwo,kleinwagen,automatik,45,diesel,nein,75399,Baden-Württemberg
VW_Jetta_Comfortline_Tuev_07/2017,5790,10,125000,volkswagen,jetta,limousine,manuell,101,benzin,nein,99974,Thüringen
Volkswagen_Eos_2.0_Turbo_FSI,8500,10,125000,volkswagen,eos,cabrio,manuell,200,benzin,nein,13507,Berlin
Volvo_440_DL___GL_Tuev_bis_06/17_mit_neuem_Auspuff_undBremsen_2015,1050,24,150000,volvo,andere,limousine,manuell,90,benzin,nein,25596,Schleswig-Holstein
Opel_Corsa_eco_swing,1099,19,125000,opel,corsa,kleinwagen,manuell,54,benzin,nein,25524,Schleswig-Holstein
Volkswagen_Polo_1.4_Aut._Tour,7300,9,10000,volkswagen,polo,kleinwagen,automatik,80,benzin,nein,57080,Nordrhein-Westfalen
Seat_Cordoba_1_6i_GLX,950,20,150000,seat,cordoba,limousine,manuell,75,benzin,nein,88499,Baden-Württemberg
Mercedes_Benz_C200_Avantgarde,14990,5,150000,mercedes_benz,c_klasse,limousine,manuell,134,diesel,nein,89331,Bayern
Fiat_Tipo_1.4_i.e._CL_Alu_Abarth_TÜV_NEU_!!!,890,24,90000,fiat,andere,limousine,manuell,69,benzin,nein,29336,Niedersachsen
Porsche_Boxter_Cabrio_110.000_km_Der_Sommer_kommt,9999,18,125000,porsche,boxster,cabrio,manuell,204,benzin,nein,73434,Baden-Württemberg
Ford_Fiesta_Bj_2001,1100,15,125000,ford,fiesta,kleinwagen,manuell,60,benzin,nein,23568,Schleswig-Holstein
Opel_Insignia_1.8_Sports_Tourer_Edition,9100,7,125000,opel,insignia,kombi,manuell,140,benzin,nein,56412,Rheinland-Pfalz
Volkswagen_Golf_1.9_TDI,3650,22,150000,volkswagen,golf,limousine,manuell,120,diesel,nein,87480,Bayern
Audi_A3_2.0_TDI_Sportback_DPF_Ambiente,11450,7,150000,audi,a3,kombi,manuell,140,diesel,nein,72534,Baden-Württemberg
Mercedes_Benz_E_200_Benzin,600,18,150000,mercedes_benz,e_klasse,limousine,manuell,136,benzin,nein,32051,Nordrhein-Westfalen
Opel_Insignia_2.0_CDTI_160_PS_Vollausstattung,9900,7,150000,opel,insignia,limousine,manuell,160,diesel,nein,50739,Nordrhein-Westfalen
BMW_E46_320d_Facelift__Navi___Prof__Klima__Tempomat__SHZ__Xenon,3555,13,150000,bmw,3er,kombi,manuell,150,diesel,nein,91361,Bayern
Passat_2.5tdi_V6_4_Motion_Highline,5500,13,150000,volkswagen,passat,kombi,automatik,250,diesel,nein,4626,Thüringen
Fort_Focus,1100,17,30000,ford,focus,kombi,manuell,90,diesel,nein,40229,Nordrhein-Westfalen
Audi_A3_S_Line_zu_verkaufen,9500,10,100000,audi,a3,limousine,manuell,115,benzin,nein,16515,Brandenburg
Renault_Twingo_1.2,1000,13,90000,renault,twingo,kleinwagen,manuell,58,benzin,nein,58089,Nordrhein-Westfalen
VW_Polo_9N_1.2,2650,14,150000,volkswagen,polo,kleinwagen,manuell,54,benzin,nein,49770,Niedersachsen
opel_corsa_c.1_0_klima,1650,14,150000,opel,corsa,kleinwagen,manuell,60,benzin,nein,65451,Hessen
Audi_A6_1.8,2799,20,150000,audi,a6,limousine,manuell,125,benzin,nein,46238,Nordrhein-Westfalen
Audi_A6_2.4_quattro,2499,19,150000,audi,a6,limousine,manuell,165,benzin,nein,85276,Bayern
Opel_Astra_1.6_Caravan_Edition_100_Classic,1399,17,150000,opel,astra,kombi,manuell,75,benzin,nein,65428,Hessen
Chevrolet_Captiva_2.2_TD_AWD_LTZ,23900,3,60000,chevrolet,captiva,suv,manuell,184,diesel,nein,74523,Baden-Württemberg
Audi__A1_Sportback_Ambition,14990,2,20000,audi,a1,limousine,manuell,90,diesel,nein,74906,Baden-Württemberg
A3_1_9TDi_110KM_KLIMA_TUV_10/2017,1200,18,150000,audi,a3,kleinwagen,manuell,110,diesel,ja,58513,Nordrhein-Westfalen
Opel_Corsa_12V_Edition_2000,999,16,150000,opel,corsa,kleinwagen,manuell,54,benzin,nein,60437,Hessen
Volkswagen_Golf_1.4,1700,13,150000,volkswagen,golf,limousine,manuell,75,benzin,nein,33415,Nordrhein-Westfalen
kleiner_polo_kombi_1_4_mit_neuem_tuev,1950,16,125000,volkswagen,polo,kombi,manuell,75,benzin,nein,12351,Berlin
Volkswagen_VW_Fox_1.2_Guter_Zustand,3200,10,90000,volkswagen,fox,kleinwagen,manuell,54,benzin,nein,21614,Niedersachsen
Audi_A4_Avant_1.8,690,20,150000,audi,a4,kombi,manuell,125,benzin,nein,83539,Bayern
Bmw_323i_Limousine___Zylinderkopfdichtung_defekt,2000,15,150000,bmw,3er,limousine,manuell,180,benzin,ja,73614,Baden-Württemberg
Opel_Astra,999,19,150000,opel,astra,limousine,manuell,75,benzin,nein,24214,Schleswig-Holstein
Renault_Megan/_Guter_Zustand/_Tuev_neu,1999,17,150000,renault,megane,limousine,manuell,107,benzin,nein,9212,Sachsen
Seat_Ibiza_1.4_MPI,999,18,150000,seat,ibiza,kleinwagen,manuell,60,benzin,nein,9113,Sachsen
Toyota_Corolla_1.4,2500,14,125000,toyota,corolla,limousine,manuell,97,benzin,nein,85080,Bayern
Fiat_Stilo_1.6_16V#Klima#Panorama,2500,12,150000,fiat,stilo,limousine,manuell,103,benzin,nein,76327,Baden-Württemberg
BMW_118i_Cabrio,24000,5,20000,bmw,1er,cabrio,manuell,143,benzin,nein,80796,Bayern
Audi_80_1.8_S,1100,26,150000,audi,80,limousine,manuell,90,benzin,nein,93133,Bayern
Audi_Cabriolet_2.6__E_,4200,22,150000,audi,andere,cabrio,manuell,150,benzin,nein,1445,Sachsen
Opel_Corsa_1.4_16V_Color_Wave,6350,6,40000,opel,corsa,kleinwagen,manuell,87,benzin,nein,44653,Nordrhein-Westfalen
Jaguar_XJ,2750,21,150000,jaguar,andere,limousine,automatik,211,benzin,nein,50767,Nordrhein-Westfalen
Mercedes_Benz_C_180_Elegance,1100,22,150000,mercedes_benz,c_klasse,limousine,manuell,122,benzin,nein,55246,Hessen
Volkswagen_Golf_2.0_TDI_Sportline,4399,13,150000,volkswagen,golf,limousine,manuell,140,diesel,nein,38118,Niedersachsen
Peugeot_207_95_VTi_Urban_Move,6000,8,30000,peugeot,2_reihe,kleinwagen,manuell,95,benzin,nein,58239,Nordrhein-Westfalen
Peugeot_308_ACTIVE_82_VTI,11500,3,40000,peugeot,3_reihe,limousine,manuell,82,benzin,nein,29643,Niedersachsen
Renault_Megane_Grandtour_1.4_Dynamique,1000,15,150000,renault,megane,kombi,manuell,95,benzin,nein,45772,Nordrhein-Westfalen
Vw__POLO_6n2__1.4l__5_Tuerig;_Bj_2001,1380,15,150000,volkswagen,polo,kleinwagen,manuell,75,benzin,nein,26603,Niedersachsen
Ford_Focus_Turnier_DI_Finesse,1450,13,150000,ford,focus,kombi,manuell,75,diesel,nein,47559,Nordrhein-Westfalen
Porsche_Boxster_Scheckheftgepflegt__Simmering_u._Kupplung_NEU!!,14999,15,125000,porsche,boxster,cabrio,manuell,220,benzin,nein,33659,Nordrhein-Westfalen
BMW_330d_DPF_Touring_Aut.,12699,10,150000,bmw,3er,kombi,automatik,231,diesel,nein,28197,Bremen
Audi_A6_Avant_3.0_TDI_Quattro_S_Line,21500,5,125000,audi,a6,kombi,automatik,245,diesel,nein,40472,Nordrhein-Westfalen
Mazda_6_Sport_exklusive_2.0_L_DPF_Kombi,2500,10,150000,mazda,6_reihe,kombi,manuell,143,diesel,ja,28777,Bremen
Mercedes_Benz_C_220_CDI_Avantgarde_TÜV_NEU_Rentnerfahrzeug,6900,14,150000,mercedes_benz,c_klasse,limousine,automatik,143,diesel,nein,81547,Bayern
opel_corsa_b_atlantis_5_tuerer_wenig_rost,222,20,150000,opel,corsa,kleinwagen,manuell,60,benzin,ja,26219,Niedersachsen
Seat_Ibiza_1_4__16V,5990,7,90000,seat,ibiza,kleinwagen,manuell,86,benzin,nein,51371,Nordrhein-Westfalen
Schoener_Opel_Astra_Kombi_guenstige_in_der_KFZ_Steuer_TÜV_02_2016,749,21,150000,opel,astra,kombi,manuell,60,benzin,nein,66115,Saarland
Audi_A6_allroad_quattro_3.0_TDI_tiptronic_DPF,10499,10,150000,audi,andere,kombi,automatik,232,diesel,nein,83308,Bayern
Passat_Variant_1_8_ltr._90_Ps__Erstzulassung_09.93_/_277.000_Km,500,23,150000,volkswagen,passat,kombi,manuell,90,benzin,nein,15848,Brandenburg
Audi_A4_Cabriolet_2.4,6100,14,150000,audi,a4,cabrio,manuell,170,benzin,nein,72160,Baden-Württemberg
Verkaufe_gepflegten_Tiguan_Track_&_Field_4_MOTION__TDI,10750,7,150000,volkswagen,tiguan,suv,manuell,140,diesel,nein,31157,Niedersachsen
Toyota_HiLux_4x4_Double_Cab_Life,26500,4,20000,toyota,andere,suv,manuell,171,diesel,nein,13407,Berlin
Polo_1_0_6N,850,21,125000,volkswagen,polo,kleinwagen,manuell,45,benzin,nein,30453,Niedersachsen
Audi_Q5_3.0_TDI_quattro_S_tronic,20900,5,150000,audi,q5,limousine,automatik,239,diesel,nein,65239,Hessen
Daewoo_Kalos_Benzin/Fluessiggas,1000,13,150000,daewoo,kalos,kleinwagen,manuell,83,lpg,ja,39387,Sachsen-Anhalt
Honda_Civic_1.8i_VTEC_i_SHIFT,7499,9,125000,honda,civic,limousine,automatik,140,benzin,nein,52372,Nordrhein-Westfalen
Opel_Vectra_3.0_V6_CDTI_Caravan_Edition,2490,12,150000,opel,vectra,kombi,automatik,177,diesel,nein,49744,Niedersachsen
Kia_Sorento_2.5_CRDi_EX_Tuev_2018__Alufelgen_19Zoll,3200,9,150000,kia,sorento,suv,manuell,140,diesel,ja,26901,Niedersachsen
Volkswagen_Polo,7190,6,90000,volkswagen,polo,kleinwagen,manuell,75,diesel,nein,83059,Bayern
MINI_Mini_Cooper_S_Leder_Navi_Harman/kardon_Bi_Xenon,16990,4,40000,mini,cooper,kleinwagen,manuell,184,benzin,nein,53604,Nordrhein-Westfalen
Mazda_6__Sport_Kombi_2.0_Aut._Dynamic,11590,7,90000,mazda,6_reihe,kombi,automatik,147,benzin,nein,71686,Baden-Württemberg
BMW_316i,1890,17,150000,bmw,3er,limousine,manuell,105,benzin,nein,82362,Bayern
Volkswagen_Golf_1.6_TDI_DPF,13800,4,60000,volkswagen,golf,limousine,manuell,105,diesel,nein,41836,Nordrhein-Westfalen
BMW_530d_xDrive_Aut._LEDER_COMF__XENON__NAVI_PROF.,21999,5,150000,bmw,5er,limousine,automatik,258,diesel,nein,22149,Hamburg
Mercedes_Benz_E_320_T_CDI_7G_TRONIC,9900,11,150000,mercedes_benz,e_klasse,kombi,automatik,224,diesel,nein,24782,Schleswig-Holstein
Opel_Tigra_1.4i_16V_Automatik_TÜV_11/17,800,21,150000,opel,tigra,kleinwagen,automatik,90,benzin,nein,63225,Hessen
Audi_A3_1.6_Ambition,7990,8,80000,audi,a3,limousine,manuell,102,benzin,nein,90537,Bayern
Fiat_Panda_Natural_Power_1.4_8V,2500,5,150000,fiat,panda,kombi,manuell,69,cng,ja,89278,Bayern
Ford_Focus_1_8_tdci,2000,12,150000,ford,focus,limousine,manuell,115,diesel,nein,48599,Nordrhein-Westfalen
Opel_Corsa_1.2_16V_Enjoy__8_fach_bereift__Bremsen_neu,1700,13,150000,opel,corsa,kleinwagen,manuell,75,benzin,nein,88090,Baden-Württemberg
Audi_A6_2.4,5500,12,125000,audi,a6,limousine,manuell,177,benzin,ja,49809,Niedersachsen
Renault_Laguna_Grandtour_1.8,1250,14,150000,renault,laguna,kombi,manuell,120,benzin,nein,70794,Baden-Württemberg
E46_320d_Erstzulassung_2007,7000,9,150000,bmw,3er,kombi,manuell,150,diesel,nein,31840,Niedersachsen
Ggggggnffkfklff,500,17,125000,ford,escort,limousine,manuell,75,benzin,nein,61352,Hessen
Jeep_Grand_Cherokee_3.1_TD_Laredo,1599,16,150000,jeep,grand,suv,automatik,140,diesel,ja,67678,Rheinland-Pfalz
Opel_Corsa_1.2_16V_Navi__Klimaanlage,5290,8,40000,opel,corsa,kleinwagen,manuell,80,benzin,nein,4720,Sachsen
Volkswagen_Golf_2.0_GTI_Top_Ausstattung_zB_Standheizung,9500,9,150000,volkswagen,golf,limousine,manuell,256,benzin,nein,55758,Rheinland-Pfalz
Opel_Astra_1.9_CDTI_Caravan_DPF,2100,11,150000,opel,astra,kombi,manuell,163,diesel,nein,79110,Baden-Württemberg
Ford_Fiesta_1_3__60_PS__2._Besitz__8_x_bereift,3100,9,100000,ford,fiesta,kleinwagen,manuell,60,benzin,nein,8134,Sachsen
Peugeot_206_75,650,14,150000,peugeot,2_reihe,kleinwagen,manuell,75,benzin,nein,66271,Saarland
Ford_Ka_Futura,700,16,125000,ford,ka,kleinwagen,manuell,60,benzin,nein,65205,Hessen
Sehr_gut_erhaltenen_5er_Touring___Top_Zustand!,15500,9,100000,bmw,5er,kombi,automatik,177,diesel,nein,85774,Bayern
Hyundai_Santa_Fe_2.2_CRDi_4WD_GLS,7900,9,150000,hyundai,santa,suv,manuell,150,diesel,nein,71522,Baden-Württemberg
BMW_735i,13900,14,80000,bmw,7er,limousine,automatik,272,benzin,nein,73642,Baden-Württemberg
Lada_Niva_1.7i_Only,5990,10,50000,lada,niva,suv,manuell,80,benzin,nein,8606,Sachsen
Hyundai_Tucson,7300,10,70000,hyundai,tucson,suv,manuell,141,benzin,nein,45289,Nordrhein-Westfalen
BMW_318i,3200,19,150000,bmw,3er,limousine,manuell,116,benzin,nein,95032,Bayern
Mercedes_Benz_E320_CDI_Avantgarde!_Keyless_go_Vollausstattung,7500,13,150000,mercedes_benz,e_klasse,limousine,automatik,204,diesel,nein,12103,Berlin
Mercedes_Benz_E_350_T_CDI_DPF_BlueEFFICIENCY_7G_TRONIC_Ava...,26800,5,125000,mercedes_benz,e_klasse,kombi,automatik,265,diesel,nein,37688,Nordrhein-Westfalen
Volkswagen_Eos_2.0_TDI_Chrom_Vollausstattung_Leder_Xenon,13999,9,80000,volkswagen,eos,cabrio,manuell,140,diesel,nein,80809,Bayern
FORD_Fiesta_Bj_94,250,22,100000,ford,fiesta,kleinwagen,manuell,50,benzin,nein,85293,Bayern
Opel_Corsa_1.2_16V,3800,9,125000,opel,corsa,kleinwagen,manuell,80,benzin,nein,41352,Nordrhein-Westfalen
Vw_golf_5_1_9_tdi_gruene_Plakette,3500,11,150000,volkswagen,golf,kleinwagen,manuell,105,diesel,ja,67578,Rheinland-Pfalz
Opel_Astra_1.9_CDTI_TUV_NEU_OHNE_MÄNGEL_TEMPOMAT,3850,11,150000,opel,astra,kombi,manuell,120,diesel,nein,40668,Nordrhein-Westfalen
Ford_Fiesta_1.25,8950,4,30000,ford,fiesta,kleinwagen,manuell,82,benzin,nein,12527,Berlin
Opel_Astra1_4_Turbo_***Parkpilot/Navi/Sitzheizung***,9280,6,70000,opel,astra,limousine,manuell,140,benzin,nein,73434,Baden-Württemberg
Renault_Megane_Grandtour_1.6_TÜV_bis03/2018,999,15,150000,renault,megane,kombi,manuell,107,benzin,nein,9112,Sachsen
BMW_118d_DPF_mit_Klimaanlage_und_Freisprecheinrichtung,6300,8,150000,bmw,1er,limousine,manuell,143,diesel,nein,27726,Niedersachsen
Opel_Astra_Sports_Tourer_1_6_l_Diesel_Platin_Anthrazit,16700,1,5000,opel,astra,kombi,manuell,110,diesel,nein,27211,Niedersachsen
Audi_A6_Avant_2.7_TDI_DPF,6900,9,150000,audi,a6,kombi,automatik,179,diesel,nein,35043,Hessen
Opel_Corsa_Edition_100_Cool,670,17,150000,opel,corsa,kleinwagen,manuell,54,benzin,nein,67133,Rheinland-Pfalz
BMW_320d_touring_Edition_Sport,4700,13,150000,bmw,3er,kombi,manuell,150,diesel,nein,50827,Nordrhein-Westfalen
Seat_Ibiza_6K,1700,16,150000,seat,ibiza,kleinwagen,manuell,60,benzin,ja,21107,Hamburg
VW_Golf_1.9_TDI_technisch_einwandfrei,1300,16,150000,volkswagen,golf,limousine,manuell,90,diesel,nein,49757,Niedersachsen
Ford_Fiesta,2250,13,150000,ford,fiesta,kleinwagen,manuell,80,benzin,nein,57319,Nordrhein-Westfalen
Renault_twingo_neu_tuev,630,19,150000,renault,twingo,kleinwagen,manuell,55,benzin,nein,40599,Nordrhein-Westfalen
Mercedes_Benz_200_E,990,24,150000,mercedes_benz,andere,limousine,manuell,118,benzin,nein,42285,Nordrhein-Westfalen
VW_Passat_Comf._Line_Automatic_Scheckheft_gepflegt_8x_bereift,13995,4,150000,volkswagen,passat,kombi,automatik,140,diesel,nein,63303,Hessen
BMW_320d_DPF__Navi__Klimaautomatik__Sitzheizung__uvm,7700,10,150000,bmw,3er,limousine,manuell,163,diesel,nein,39110,Sachsen-Anhalt
